date,RBOB_F,WTI_F
5/30/12,2.858,87.82
5/31/12,2.825,86.53
6/1/12,2.657,83.23
6/4/12,2.671,83.98
6/5/12,2.685,84.29
6/6/12,2.69,85.02
6/7/12,2.685,84.82
6/8/12,2.685,84.1
6/11/12,2.657,82.7
6/12/12,2.65,83.32
6/13/12,2.655,82.62
6/14/12,2.676,83.91
6/15/12,2.702,84.03
6/18/12,2.661,83.27
6/19/12,2.641,84.03
6/20/12,2.59,81.8
6/21/12,2.55,78.2
6/22/12,2.57,79.76
6/25/12,2.646,79.21
6/26/12,2.645,79.36
6/27/12,2.62,80.21
6/28/12,2.614,77.69
6/29/12,2.727,84.96
7/2/12,2.624,83.75
7/3/12,2.723,87.66
7/5/12,2.765,87.22
7/6/12,2.716,84.45
7/9/12,2.759,85.99
7/10/12,2.747,83.91
7/11/12,2.769,85.81
7/12/12,2.806,86.08
7/13/12,2.816,87.1
7/16/12,2.855,88.43
7/17/12,2.845,89.22
7/18/12,2.883,89.87
7/19/12,2.939,92.66
7/20/12,2.943,91.44
7/23/12,2.883,88.14
7/24/12,2.825,88.5
7/25/12,2.793,88.97
7/26/12,2.814,89.39
7/27/12,2.888,90.13
7/30/12,2.937,89.78
7/31/12,2.915,88.06
8/1/12,2.834,88.91
8/2/12,2.87,87.13
8/3/12,2.931,91.4
8/6/12,2.922,92.2
8/7/12,2.991,93.67
8/8/12,2.98,93.35
8/9/12,3.001,93.36
8/10/12,3.004,92.87
8/13/12,2.991,92.73
8/14/12,3.001,93.43
8/15/12,3.084,94.33
8/16/12,3.083,95.6
8/17/12,3.027,96.01
8/20/12,3.031,95.97
8/21/12,3.065,96.68
8/22/12,3.104,97.26
8/23/12,3.116,96.27
8/24/12,3.078,96.15
8/27/12,3.155,95.47
8/28/12,3.126,96.33
8/29/12,3.1,95.49
8/30/12,3.083,94.62
8/31/12,3.106,96.47
9/4/12,2.952,95.3
9/5/12,2.95,95.36
9/6/12,2.991,95.53
9/7/12,3.02,96.42
9/10/12,3.024,96.54
9/11/12,3.043,97.17
9/12/12,3.002,97.01
9/13/12,2.962,98.31
9/14/12,3.016,99
9/17/12,2.943,96.62
9/18/12,2.899,95.29
9/19/12,2.829,91.98
9/20/12,2.904,91.87
9/21/12,2.943,92.89
9/24/12,2.918,91.93
9/25/12,2.967,91.37
9/26/12,3.081,89.98
9/27/12,3.144,91.85
9/28/12,3.342,92.19
10/1/12,2.92,92.48
10/2/12,2.869,91.89
10/3/12,2.799,88.14
10/4/12,2.943,91.71
10/5/12,2.953,89.88
10/8/12,2.893,89.33
10/9/12,2.959,92.39
10/10/12,2.959,91.25
10/11/12,2.956,92.07
10/12/12,2.893,91.86
10/15/12,2.85,91.85
10/16/12,2.845,92.09
10/17/12,2.782,92.12
10/18/12,2.745,92.1
10/19/12,2.696,90.05
10/22/12,2.648,88.73
10/23/12,2.605,86.67
10/24/12,2.603,85.73
10/25/12,2.676,86.05
10/26/12,2.699,86.28
10/31/12,2.762,86.24
11/1/12,2.634,87.09
11/2/12,2.574,84.86
11/5/12,2.62,85.65
11/6/12,2.699,88.71
11/7/12,2.589,84.44
11/8/12,2.607,85.09
11/9/12,2.699,86.07
11/12/12,2.676,85.57
11/13/12,2.654,85.38
11/14/12,2.679,86.32
11/15/12,2.696,85.45
11/16/12,2.71,86.67
11/19/12,2.754,89.28
11/20/12,2.713,86.75
11/21/12,2.75,87.38
11/23/12,2.744,88.28
11/26/12,2.726,87.74
11/27/12,2.732,87.18
11/28/12,2.734,86.49
11/29/12,2.787,88.07
11/30/12,2.761,88.91
12/3/12,2.727,89.09
12/4/12,2.689,88.5
12/5/12,2.638,87.88
12/6/12,2.597,86.26
12/7/12,2.597,85.93
12/10/12,2.598,85.56
12/11/12,2.611,85.79
12/12/12,2.647,86.77
12/13/12,2.602,85.89
12/14/12,2.662,86.73
12/17/12,2.655,87.2
12/18/12,2.691,87.93
12/19/12,2.743,89.51
12/20/12,2.754,90.13
12/21/12,2.735,88.66
12/24/12,2.751,88.61
12/26/12,2.816,90.98
12/27/12,2.821,90.87
12/28/12,2.8,90.8
12/31/12,2.812,91.82
1/2/13,2.795,93.12
1/3/13,2.798,92.92
1/4/13,2.764,93.09
1/7/13,2.777,93.19
1/8/13,2.794,93.15
1/9/13,2.779,93.1
1/10/13,2.793,93.82
1/11/13,2.74,93.56
1/14/13,2.754,94.14
1/15/13,2.707,93.28
1/16/13,2.721,94.24
1/17/13,2.768,95.49
1/18/13,2.797,95.56
1/22/13,2.83,96.24
1/23/13,2.834,95.23
1/24/13,2.863,95.95
1/25/13,2.875,95.88
1/28/13,2.935,96.44
1/29/13,2.973,97.57
1/30/13,3.039,97.94
1/31/13,3.026,97.49
2/1/13,3.054,97.77
2/4/13,3.011,96.17
2/5/13,3.037,96.64
2/6/13,3.04,96.62
2/7/13,3,95.83
2/8/13,3.059,95.72
2/11/13,3.021,97.03
2/12/13,3.05,97.51
2/13/13,3.035,97.01
2/14/13,3.117,97.31
2/15/13,3.135,95.86
2/19/13,3.121,96.66
2/20/13,3.059,94.46
2/21/13,3.036,92.84
2/22/13,3.08,93.13
2/25/13,3.061,93.11
2/26/13,2.982,92.63
2/27/13,2.856,92.76
2/28/13,2.915,92.05
3/1/13,3.129,90.68
3/4/13,3.098,90.12
3/5/13,3.148,90.82
3/6/13,3.125,90.43
3/7/13,3.123,91.56
3/8/13,3.204,91.95
3/11/13,3.152,92.06
3/12/13,3.15,92.54
3/13/13,3.142,92.52
3/14/13,3.141,93.03
3/15/13,3.164,93.45
3/18/13,3.129,93.74
3/19/13,3.045,92.16
3/20/13,3.116,92.96
3/21/13,3.071,92.45
3/22/13,3.063,93.71
3/25/13,3.063,94.81
3/26/13,3.111,96.34
3/27/13,3.115,96.58
3/28/13,,97.23
4/1/13,3.102,97.07
4/2/13,3.041,97.19
4/3/13,2.914,94.45
4/4/13,2.899,93.26
4/5/13,2.864,92.7
4/8/13,2.909,93.36
4/9/13,2.942,94.2
4/10/13,2.865,94.64
4/11/13,2.831,93.51
4/12/13,2.802,91.29
4/15/13,2.758,88.71
4/16/13,2.782,88.72
4/17/13,2.729,86.68
4/18/13,2.756,87.73
4/19/13,2.772,88.01
4/22/13,2.769,88.76
4/23/13,2.719,89.18
4/24/13,2.747,91.43
4/25/13,2.812,93.64
4/26/13,2.835,93
4/29/13,2.828,94.5
4/30/13,2.801,93.46
5/1/13,2.719,91.03
5/2/13,2.781,93.99
5/3/13,2.825,95.61
5/6/13,2.866,96.16
5/7/13,2.833,95.62
5/8/13,2.854,96.62
5/9/13,2.885,96.39
5/10/13,2.86,96.04
5/13/13,2.821,95.17
5/14/13,2.838,94.21
5/15/13,2.867,94.3
5/16/13,2.882,95.16
5/17/13,2.907,96.02
5/20/13,2.906,96.71
5/21/13,2.846,96.16
5/22/13,2.819,94.28
5/23/13,2.828,94.25
5/24/13,2.839,94.15
5/28/13,2.853,95.01
5/29/13,2.803,93.13
5/30/13,2.813,93.61
5/31/13,2.779,91.97
6/3/13,2.785,93.45
6/4/13,2.818,93.31
6/5/13,2.823,93.74
6/6/13,2.851,94.76
6/7/13,2.872,96.03
6/10/13,2.848,95.77
6/11/13,2.823,95.38
6/12/13,2.81,95.88
6/13/13,2.861,96.69
6/14/13,2.897,97.85
6/17/13,2.856,97.77
6/18/13,2.879,98.44
6/19/13,2.892,98.24
6/20/13,2.787,95.4
6/21/13,2.762,93.69
6/24/13,2.738,95.18
6/25/13,2.737,95.32
6/26/13,2.731,95.5
6/27/13,2.743,97.05
6/28/13,2.752,96.56
7/1/13,2.738,97.99
7/2/13,2.783,99.6
7/3/13,2.838,101.24
7/5/13,2.897,103.22
7/8/13,2.884,103.14
7/9/13,2.926,103.53
7/10/13,3.015,106.52
7/11/13,3.021,104.91
7/12/13,3.118,105.95
7/15/13,3.103,106.32
7/16/13,3.134,106
7/17/13,3.11,106.48
7/18/13,3.11,108.04
7/19/13,3.123,108.05
7/22/13,3.055,106.91
7/23/13,3.059,107.23
7/24/13,3.055,105.39
7/25/13,3.017,105.49
7/26/13,3.044,104.7
7/29/13,3.013,104.55
7/30/13,3.019,103.08
7/31/13,3.044,105.03
8/1/13,3.028,107.89
8/2/13,2.995,106.94
8/5/13,2.951,106.56
8/6/13,2.915,105.3
8/7/13,2.871,104.37
8/8/13,2.858,103.4
8/9/13,2.908,105.97
8/12/13,2.904,106.11
8/13/13,2.943,106.83
8/14/13,2.983,106.85
8/15/13,2.984,107.33
8/16/13,2.967,107.46
8/19/13,2.933,107.1
8/20/13,2.927,104.97
8/21/13,2.938,103.85
8/22/13,2.965,105.03
8/23/13,3.007,106.42
8/26/13,2.952,105.92
8/27/13,3.034,109.01
8/28/13,3.095,110.1
8/29/13,3.066,108.8
8/30/13,3.018,107.65
9/3/13,2.865,108.54
9/4/13,2.864,107.23
9/5/13,2.836,108.37
9/6/13,2.854,110.53
9/9/13,2.802,109.52
9/10/13,2.736,107.39
9/11/13,2.712,107.56
9/12/13,2.763,108.6
9/13/13,2.77,108.21
9/16/13,2.717,106.59
9/17/13,2.661,105.42
9/18/13,2.742,108.07
9/19/13,2.697,106.39
9/20/13,2.684,104.68
9/23/13,2.623,103.59
9/24/13,2.659,103.13
9/25/13,2.673,102.66
9/26/13,2.705,103.03
9/27/13,2.676,102.87
9/30/13,2.635,102.33
10/1/13,2.611,102.04
10/2/13,2.629,104.1
10/3/13,2.64,103.31
10/4/13,2.608,103.84
10/7/13,2.626,103.03
10/8/13,2.631,103.49
10/9/13,2.623,101.61
10/10/13,2.698,103.01
10/11/13,2.668,102.02
10/14/13,2.667,102.41
10/15/13,2.66,101.21
10/16/13,2.702,102.29
10/17/13,2.648,100.67
10/18/13,2.673,100.81
10/21/13,2.654,99.22
10/22/13,2.617,97.8
10/23/13,2.552,96.86
10/24/13,2.59,97.11
10/25/13,2.587,97.85
10/28/13,2.631,98.68
10/29/13,2.61,98.2
10/30/13,2.651,96.77
10/31/13,2.634,96.38
11/1/13,2.545,94.61
11/4/13,2.528,94.62
11/5/13,2.516,93.37
11/6/13,2.548,94.8
11/7/13,2.503,94.2
11/8/13,2.553,94.6
11/11/13,2.596,95.14
11/12/13,2.586,93.04
11/13/13,2.628,93.88
11/14/13,2.684,93.76
11/15/13,2.658,93.84
11/18/13,2.657,93.03
11/19/13,2.639,93.34
11/20/13,2.663,93.33
11/21/13,2.744,95.44
11/22/13,2.726,94.84
11/25/13,2.681,94.09
11/26/13,2.687,93.68
11/27/13,2.698,92.3
11/29/13,2.684,92.72
12/2/13,2.678,93.82
12/3/13,2.724,96.04
12/4/13,2.719,97.2
12/5/13,2.713,97.38
12/6/13,2.727,97.65
12/9/13,2.675,97.34
12/10/13,2.683,98.51
12/11/13,2.661,97.44
12/12/13,2.635,97.5
12/13/13,2.629,96.6
12/16/13,2.644,97.48
12/17/13,2.647,97.22
12/18/13,2.697,97.8
12/19/13,2.74,98.77
12/20/13,2.783,99.32
12/23/13,2.78,98.91
12/24/13,2.814,99.22
12/26/13,2.82,99.55
12/27/13,2.816,100.32
12/30/13,2.788,99.29
12/31/13,2.786,98.42
1/2/14,2.695,95.44
1/3/14,2.649,93.96
1/6/14,2.646,93.43
1/7/14,2.679,93.67
1/8/14,2.656,92.33
1/9/14,2.643,91.66
1/10/14,2.669,92.72
1/13/14,2.634,91.8
1/14/14,2.622,92.59
1/15/14,2.626,94.17
1/16/14,2.595,93.96
1/17/14,2.62,94.37
1/21/14,2.621,94.99
1/22/14,2.677,96.73
1/23/14,2.662,97.32
1/24/14,2.663,96.64
1/27/14,2.622,95.72
1/28/14,2.628,97.41
1/29/14,2.661,97.36
1/30/14,2.663,98.23
1/31/14,2.627,97.49
2/3/14,2.607,96.43
2/4/14,2.603,97.19
2/5/14,2.641,97.38
2/6/14,2.683,97.84
2/7/14,2.749,99.88
2/10/14,2.725,100.06
2/11/14,2.753,99.94
2/12/14,2.763,100.37
2/13/14,2.777,100.35
2/14/14,2.805,100.3
2/18/14,2.832,102.43
2/19/14,2.825,103.31
2/20/14,2.847,102.92
2/21/14,2.833,102.2
2/24/14,2.834,102.82
2/25/14,2.798,101.83
2/26/14,2.799,102.59
2/27/14,2.762,102.4
2/28/14,2.79,102.59
3/3/14,3.02,104.92
3/4/14,2.985,103.33
3/5/14,2.94,101.45
3/6/14,2.945,101.56
3/7/14,2.974,102.58
3/10/14,2.949,101.12
3/11/14,2.967,100.03
3/12/14,2.956,97.99
3/13/14,2.933,98.2
3/14/14,2.96,98.89
3/17/14,2.881,98.08
3/18/14,2.903,99.7
3/19/14,2.869,100.37
3/20/14,2.895,99.43
3/21/14,2.908,99.46
3/24/14,2.891,99.6
3/25/14,2.883,99.19
3/26/14,2.909,100.26
3/27/14,2.943,101.28
3/28/14,2.938,101.67
3/31/14,2.911,101.58
4/1/14,2.87,99.74
4/2/14,2.867,99.62
4/3/14,2.912,100.29
4/4/14,2.931,101.14
4/7/14,2.926,100.44
4/8/14,2.98,102.56
4/9/14,3.008,103.6
4/10/14,3.008,103.4
4/11/14,3.014,103.74
4/14/14,3.038,104.05
4/15/14,3.042,103.75
4/16/14,3.04,103.76
4/17/14,3.055,104.3
4/21/14,3.087,104.37
4/22/14,3.095,102.13
4/23/14,3.093,101.44
4/24/14,3.089,101.94
4/25/14,3.075,100.6
4/28/14,3.04,100.84
4/29/14,3.063,101.28
4/30/14,3.008,99.74
5/1/14,2.939,99.42
5/2/14,2.944,99.76
5/5/14,2.909,99.48
5/6/14,2.886,99.5
5/7/14,2.918,100.77
5/8/14,2.905,100.26
5/9/14,2.896,99.99
5/12/14,2.915,100.59
5/13/14,2.93,101.7
5/14/14,2.969,102.37
5/15/14,2.964,101.5
5/16/14,2.974,102.02
5/19/14,2.965,102.61
5/20/14,2.964,102.44
5/21/14,2.994,104.07
5/22/14,3.006,103.74
5/23/14,3.023,104.35
5/27/14,2.995,104.11
5/28/14,3.006,102.72
5/29/14,3.014,103.58
5/30/14,2.997,102.71
6/2/14,2.95,102.47
6/3/14,2.949,102.66
6/4/14,2.935,102.64
6/5/14,2.956,102.48
6/6/14,2.939,102.66
6/9/14,2.985,104.41
6/10/14,2.974,104.35
6/11/14,3.001,104.4
6/12/14,3.084,106.53
6/13/14,3.058,106.91
6/16/14,3.072,106.9
6/17/14,3.091,106.36
6/18/14,3.098,105.97
6/19/14,3.125,106.43
6/20/14,3.128,107.26
6/23/14,3.108,106.17
6/24/14,3.126,106.03
6/25/14,3.093,106.5
6/26/14,3.086,105.84
6/27/14,3.099,105.74
6/30/14,3.077,105.37
7/1/14,3.037,105.34
7/2/14,3.024,104.48
7/3/14,3.02,104.06
7/7/14,2.989,103.53
7/8/14,2.973,103.4
7/9/14,2.938,102.29
7/10/14,2.958,102.93
7/11/14,2.908,100.83
7/14/14,2.925,100.91
7/15/14,2.899,99.96
7/16/14,2.882,101.2
7/17/14,2.882,103.19
7/18/14,2.86,103.13
7/21/14,2.891,104.59
7/22/14,2.881,104.42
7/23/14,2.86,103.12
7/24/14,2.837,102.07
7/25/14,2.865,102.09
7/28/14,2.849,101.67
7/29/14,2.871,100.97
7/30/14,2.843,100.27
7/31/14,2.831,98.17
8/1/14,2.744,97.88
8/4/14,2.725,98.29
8/5/14,2.716,97.38
8/6/14,2.74,96.92
8/7/14,2.772,97.34
8/8/14,2.754,97.65
8/11/14,2.753,98.08
8/12/14,2.734,97.37
8/13/14,2.754,97.59
8/14/14,2.667,95.58
8/15/14,2.699,97.35
8/18/14,2.656,96.41
8/19/14,2.695,94.48
8/20/14,2.713,96.07
8/21/14,2.747,93.96
8/22/14,2.738,93.65
8/25/14,2.75,93.35
8/26/14,2.763,93.86
8/27/14,2.746,93.88
8/28/14,2.753,94.55
8/29/14,2.783,95.96
9/2/14,2.543,92.88
9/3/14,2.62,95.54
9/4/14,2.6,94.45
9/5/14,2.583,93.29
9/8/14,2.562,92.66
9/9/14,2.548,92.75
9/10/14,2.526,91.67
9/11/14,2.524,92.83
9/12/14,2.519,92.27
9/15/14,2.531,92.92
9/16/14,2.559,94.88
9/17/14,2.569,94.42
9/18/14,2.561,93.07
9/19/14,2.611,92.41
9/22/14,2.585,91.52
9/23/14,2.629,91.56
9/24/14,2.664,92.8
9/25/14,2.718,92.53
9/26/14,2.662,93.54
9/29/14,2.696,94.57
9/30/14,2.587,91.16
10/1/14,2.45,90.73
10/2/14,2.409,91.01
10/3/14,2.378,89.74
10/6/14,2.413,90.34
10/7/14,2.368,88.85
10/8/14,2.318,87.31
10/9/14,2.275,85.77
10/10/14,2.257,85.82
10/13/14,2.255,85.74
10/14/14,2.18,81.84
10/15/14,2.149,81.78
10/16/14,2.211,82.7
10/17/14,2.233,82.75
10/20/14,2.2,82.71
10/21/14,2.213,82.81
10/22/14,2.156,80.52
10/23/14,2.207,82.09
10/24/14,2.182,81.01
10/27/14,2.17,81
10/28/14,2.196,81.42
10/29/14,2.221,82.2
10/30/14,2.196,81.12
10/31/14,2.17,80.54
11/3/14,2.118,78.78
11/4/14,2.078,77.19
11/5/14,2.087,78.68
11/6/14,2.13,77.91
11/7/14,2.135,78.65
11/10/14,2.101,77.4
11/11/14,2.104,77.94
11/12/14,2.107,77.18
11/13/14,2.002,74.21
11/14/14,2.043,75.82
11/17/14,2.026,75.64
11/18/14,2.043,74.61
11/19/14,2.044,74.58
11/20/14,2.028,75.58
11/21/14,2.056,76.51
11/24/14,2.033,75.78
11/25/14,2.032,74.09
11/26/14,2.035,73.69
11/28/14,1.904,66.15
12/1/14,1.881,69
12/2/14,1.812,66.88
12/3/14,1.807,67.38
12/4/14,1.795,66.81
12/5/14,1.773,65.84
12/8/14,1.707,63.05
12/9/14,1.724,63.82
12/10/14,1.642,60.94
12/11/14,1.624,59.95
12/12/14,1.597,57.81
12/15/14,1.576,55.91
12/16/14,1.541,55.93
12/17/14,1.566,56.47
12/18/14,1.527,54.11
12/19/14,1.559,56.52
12/22/14,1.535,55.26
12/23/14,1.57,57.12
12/24/14,1.513,55.84
12/26/14,1.509,54.73
12/29/14,1.453,53.61
12/30/14,1.454,54.12
12/31/14,1.435,53.27
1/2/15,1.433,52.69
1/5/15,1.381,50.04
1/6/15,1.354,47.93
1/7/15,1.338,48.65
1/8/15,1.341,48.79
1/9/15,1.323,48.36
1/12/15,1.275,46.07
1/13/15,1.268,45.89
1/14/15,1.351,48.48
1/15/15,1.299,46.25
1/16/15,1.359,48.69
1/20/15,1.313,46.39
1/21/15,1.326,47.78
1/22/15,1.331,46.31
1/23/15,1.348,45.59
1/26/15,1.317,45.15
1/27/15,1.35,46.23
1/28/15,1.345,44.45
1/29/15,1.354,44.53
1/30/15,1.415,48.24
2/2/15,1.545,49.57
2/3/15,1.601,53.05
2/4/15,1.482,48.45
2/5/15,1.525,50.48
2/6/15,1.559,51.69
2/9/15,1.578,52.86
2/10/15,1.552,50.02
2/11/15,1.543,48.84
2/12/15,1.595,51.21
2/13/15,1.626,52.78
2/17/15,1.59,53.53
2/18/15,1.574,52.14
2/19/15,1.616,51.16
2/20/15,1.641,50.34
2/23/15,1.646,49.45
2/24/15,1.62,49.28
2/25/15,1.719,50.99
2/26/15,1.708,48.17
2/27/15,1.768,49.76
3/2/15,1.897,49.59
3/3/15,1.95,50.52
3/4/15,1.926,51.53
3/5/15,1.887,50.76
3/6/15,1.882,49.61
3/9/15,1.875,50
3/10/15,1.818,48.29
3/11/15,1.826,48.17
3/12/15,1.809,47.05
3/13/15,1.762,44.84
3/16/15,1.729,43.88
3/17/15,1.73,43.46
3/18/15,1.799,44.66
3/19/15,1.774,43.96
3/20/15,1.798,45.72
3/23/15,1.804,47.45
3/24/15,1.8,47.51
3/25/15,1.837,49.21
3/26/15,1.882,51.43
3/27/15,1.798,48.87
3/30/15,1.801,48.68
3/31/15,1.78,47.6
4/1/15,1.831,50.09
4/2/15,1.761,49.14
4/6/15,1.842,52.14
4/7/15,1.861,53.98
4/8/15,1.739,50.42
4/9/15,1.759,50.79
4/10/15,1.807,51.64
4/13/15,1.805,51.91
4/14/15,1.836,53.29
4/15/15,1.936,56.39
4/16/15,1.935,56.71
4/17/15,1.93,55.74
4/20/15,1.931,56.38
4/21/15,1.888,55.26
4/22/15,1.924,56.16
4/23/15,1.996,57.74
4/24/15,2.008,57.15
4/27/15,2.009,56.99
4/28/15,2.002,57.06
4/29/15,2.018,58.58
4/30/15,2.05,59.63
5/1/15,2.045,59.15
5/4/15,2.034,58.93
5/5/15,2.063,60.4
5/6/15,2.037,60.93
5/7/15,1.99,58.94
5/8/15,1.992,59.39
5/11/15,1.986,59.25
5/12/15,2.039,60.75
5/13/15,2.04,60.5
5/14/15,2.057,59.88
5/15/15,2.057,59.69
5/18/15,2.041,59.43
5/19/15,1.995,57.26
5/20/15,2.041,58.98
5/21/15,2.082,60.72
5/22/15,2.054,59.72
5/26/15,1.998,58.03
5/27/15,1.944,57.51
5/28/15,1.985,57.68
5/29/15,2.086,60.3
6/1/15,2.042,60.2
6/2/15,2.065,61.26
6/3/15,2.045,59.64
6/4/15,1.981,58
6/5/15,2.03,59.13
6/8/15,2.007,58.14
6/9/15,2.077,60.14
6/10/15,2.146,61.43
6/11/15,2.138,60.77
6/12/15,2.121,59.96
6/15/15,2.099,59.52
6/16/15,2.125,59.97
6/17/15,2.101,59.92
6/18/15,2.11,60.45
6/19/15,2.059,59.61
6/22/15,2.03,59.68
6/23/15,2.077,61.01
6/24/15,2.056,60.27
6/25/15,2.037,59.7
6/26/15,2.049,59.63
6/29/15,2.03,58.33
6/30/15,2.09,59.47
7/1/15,2.007,56.96
7/2/15,2.034,56.93
7/6/15,1.924,52.53
7/7/15,1.949,52.33
7/8/15,1.999,51.65
7/9/15,2.045,52.78
7/10/15,2.016,52.74
7/13/15,1.94,52.2
7/14/15,1.931,53.04
7/15/15,1.859,51.41
7/16/15,1.897,50.91
7/17/15,1.929,50.89
7/20/15,1.93,50.15
7/21/15,1.921,50.36
7/22/15,1.868,49.19
7/23/15,1.852,48.45
7/24/15,1.828,48.14
7/27/15,1.82,47.39
7/28/15,1.803,47.98
7/29/15,1.822,48.79
7/30/15,1.828,48.52
7/31/15,1.841,47.12
8/3/15,1.674,45.17
8/4/15,1.685,45.74
8/5/15,1.671,45.15
8/6/15,1.648,44.66
8/7/15,1.623,43.87
8/10/15,1.694,44.96
8/11/15,1.694,43.08
8/12/15,1.763,43.3
8/13/15,1.714,42.23
8/14/15,1.687,42.5
8/17/15,1.654,41.87
8/18/15,1.647,42.62
8/19/15,1.559,40.8
8/20/15,1.535,41.14
8/21/15,1.545,40.45
8/24/15,1.471,38.24
8/25/15,1.439,39.31
8/26/15,1.355,38.6
8/27/15,1.457,42.56
8/28/15,1.522,45.22
8/31/15,1.64,49.2
9/1/15,1.396,45.41
9/2/15,1.425,46.25
9/3/15,1.437,46.75
9/4/15,1.418,46.05
9/8/15,1.402,45.94
9/9/15,1.36,44.15
9/10/15,1.394,45.92
9/11/15,1.37,44.63
9/14/15,1.304,44
9/15/15,1.333,44.59
9/16/15,1.382,47.15
9/17/15,1.376,46.9
9/18/15,1.356,44.68
9/21/15,1.403,46.68
9/22/15,1.416,45.83
9/23/15,1.382,44.48
9/24/15,1.365,44.91
9/25/15,1.396,45.7
9/28/15,1.349,44.43
9/29/15,1.363,45.23
9/30/15,1.389,45.09
10/1/15,1.367,44.74
10/2/15,1.341,45.54
10/5/15,1.385,46.26
10/6/15,1.436,48.53
10/7/15,1.39,47.81
10/8/15,1.408,49.43
10/9/15,1.417,49.63
10/12/15,1.341,47.1
10/13/15,1.314,46.66
10/14/15,1.308,46.64
10/15/15,1.307,46.38
10/16/15,1.328,47.26
10/19/15,1.251,45.89
10/20/15,1.278,45.55
10/21/15,1.281,45.2
10/22/15,1.307,45.38
10/23/15,1.304,44.6
10/26/15,1.288,43.98
10/27/15,1.287,43.2
10/28/15,1.35,45.94
10/29/15,1.35,46.06
10/30/15,1.405,46.59
11/2/15,1.375,46.14
11/3/15,1.446,47.9
11/4/15,1.392,46.32
11/5/15,1.361,45.2
11/6/15,1.37,44.29
11/9/15,1.37,43.87
11/10/15,1.362,44.21
11/11/15,1.329,42.93
11/12/15,1.273,41.75
11/13/15,1.239,40.74
11/16/15,1.239,41.74
11/17/15,1.238,40.67
11/18/15,1.266,40.75
11/19/15,1.288,40.54
11/20/15,1.29,40.39
11/23/15,1.313,41.75
11/24/15,1.39,42.87
11/25/15,1.396,43.04
11/27/15,1.39,41.71
11/30/15,1.359,41.65
12/1/15,1.363,41.85
12/2/15,1.293,39.94
12/3/15,1.296,41.08
12/4/15,1.27,39.97
12/7/15,1.209,37.65
12/8/15,1.204,37.51
12/9/15,1.232,37.16
12/10/15,1.28,36.76
12/11/15,1.281,35.62
12/14/15,1.256,36.31
12/15/15,1.244,37.35
12/16/15,1.233,35.52
12/17/15,1.262,34.95
12/18/15,1.275,34.73
12/21/15,1.209,34.74
12/22/15,1.175,36.14
12/23/15,1.241,37.5
12/24/15,1.264,38.1
12/28/15,1.233,36.81
12/29/15,1.276,37.87
12/30/15,1.23,36.6
12/31/15,1.267,37.04
1/4/16,1.291,36.76
1/5/16,1.257,35.97
1/6/16,1.162,33.97
1/7/16,1.146,33.27
1/8/16,1.128,33.16
1/11/16,1.113,31.41
1/12/16,1.085,30.44
1/13/16,1.053,30.48
1/14/16,1.068,31.2
1/15/16,1.021,29.42
1/19/16,1.026,28.46
1/20/16,1.018,26.55
1/21/16,1.031,29.53
1/22/16,1.084,32.19
1/25/16,1.03,30.34
1/26/16,1.047,31.45
1/27/16,1.046,32.3
1/28/16,1.079,33.22
1/29/16,1.103,33.62
2/1/16,1.083,31.62
2/2/16,1.001,29.88
2/3/16,1.014,32.28
2/4/16,1.028,31.72
2/5/16,0.993,30.89
2/8/16,0.956,29.69
2/9/16,0.899,27.94
2/10/16,0.942,27.45
2/11/16,0.942,26.21
2/12/16,1.043,29.44
2/16/16,0.971,29.04
2/17/16,1.003,30.66
2/18/16,0.972,30.77
2/19/16,0.959,29.64
2/22/16,1.001,31.48
2/23/16,0.966,31.87
2/24/16,1.01,32.15
2/25/16,1.056,33.07
2/26/16,1.017,32.78
2/29/16,1.05,33.75
3/1/16,1.304,34.4
3/2/16,1.311,34.66
3/3/16,1.299,34.57
3/4/16,1.332,35.92
3/7/16,1.393,37.9
3/8/16,1.388,36.5
3/9/16,1.47,38.29
3/10/16,1.439,37.84
3/11/16,1.444,38.5
3/14/16,1.423,37.18
3/15/16,1.408,36.34
3/16/16,1.418,38.46
3/17/16,1.438,40.2
3/18/16,1.427,39.44
3/21/16,1.459,39.91
3/22/16,1.497,41.45
3/23/16,1.454,39.79
3/24/16,1.466,39.46
3/28/16,1.468,39.39
3/29/16,1.454,38.28
3/30/16,1.436,38.32
3/31/16,1.426,38.34
4/1/16,1.402,36.79
4/4/16,1.377,35.7
4/5/16,1.378,35.89
4/6/16,1.395,37.75
4/7/16,1.381,37.26
4/8/16,1.464,39.72
4/11/16,1.508,40.36
4/12/16,1.534,42.17
4/13/16,1.53,41.76
4/14/16,1.506,41.5
4/15/16,1.461,40.36
4/18/16,1.436,39.78
4/19/16,1.48,41.08
4/20/16,1.507,42.63
4/21/16,1.516,43.18
4/22/16,1.531,43.73
4/25/16,1.513,42.64
4/26/16,1.566,44.04
4/27/16,1.581,45.33
4/28/16,1.598,46.03
4/29/16,1.585,45.92
5/2/16,1.563,44.78
5/3/16,1.51,43.65
5/4/16,1.487,43.78
5/5/16,1.491,44.32
5/6/16,1.496,44.66
5/9/16,1.443,43.44
5/10/16,1.486,44.66
5/11/16,1.582,46.23
5/12/16,1.583,46.7
5/13/16,1.588,46.21
5/16/16,1.606,47.72
5/17/16,1.634,48.31
5/18/16,1.649,48.19
5/19/16,1.634,48.16
